# nP: 1000
# k: 98
# h: 6
Particle num,x,y,vx,vy,ay,cellRow,cellCol,time(s)
1,175.662506,525.089539,26.900377,16.801567,-9.800000,,9,3, 1.000000
2,271.914581,123.233238,12.248896,6.271705,-9.800000,,2,4, 1.000000
3,126.705376,325.875122,17.972153,25.974792,-9.800000,,5,2, 1.000000
4,383.107422,356.227417,12.645342,9.225395,-9.800000,,6,6, 1.000000
5,730.975464,173.765808,15.303217,28.588909,-9.800000,,3,12, 1.000000
6,609.391235,499.264099,6.596085,26.732302,-9.800000,,8,10, 1.000000
7,71.291077,271.304535,4.568274,28.939644,-9.800000,,4,1, 1.000000
8,635.615845,358.793365,20.805386,26.630413,-9.800000,,6,11, 1.000000
9,459.677246,23.752783,4.496758,9.682564,-9.800000,,0,8, 1.000000
10,95.376785,765.633118,19.563665,0.399740,-9.800000,,13,1, 1.000000
11,534.192932,186.752197,11.225307,13.038098,-9.800000,,3,9, 1.000000
12,655.849182,275.805817,20.356335,17.372009,-9.800000,,4,11, 1.000000
13,431.845734,380.096130,10.452540,23.326164,-9.800000,,6,7, 1.000000
14,475.712311,699.879639,22.400843,26.874517,-9.800000,,12,8, 1.000000
15,364.763519,16.044880,28.940491,1.814969,-9.800000,,0,6, 1.000000
16,738.453186,554.102478,5.951365,2.561787,-9.800000,,9,12, 1.000000
17,529.169373,257.369781,6.034060,1.726489,-9.800000,,4,9, 1.000000
18,81.912895,418.832245,2.219087,6.207694,-9.800000,,7,1, 1.000000
19,154.192291,139.551163,22.818810,0.881745,-9.800000,,2,2, 1.000000
20,551.440125,336.246124,5.632416,17.254902,-9.800000,,5,9, 1.000000
21,514.204468,767.996704,24.150795,9.848625,-9.800000,,13,9, 1.000000
22,720.669250,453.338348,15.674249,24.566452,-9.800000,,7,12, 1.000000
23,551.911377,386.133301,24.363928,17.590612,-9.800000,,6,9, 1.000000
24,30.437523,420.641998,1.819021,27.198015,-9.800000,,7,0, 1.000000
25,386.074951,662.534668,26.539148,17.932161,-9.800000,,11,6, 1.000000
26,721.386536,690.994385,11.001225,20.393536,-9.800000,,12,12, 1.000000
27,221.297775,107.356255,28.034811,27.983679,-9.800000,,1,3, 1.000000
28,665.134644,645.543030,27.474192,4.260849,-9.800000,,11,11, 1.000000
29,666.735718,342.183563,22.489668,0.884367,-9.800000,,6,11, 1.000000
30,87.067223,255.737350,3.821902,6.012352,-9.800000,,4,1, 1.000000
31,368.607666,115.026680,9.908358,2.917018,-9.800000,,2,6, 1.000000
32,195.104156,694.031677,18.561291,1.613074,-9.800000,,12,3, 1.000000
33,376.523560,798.552734,24.964972,1.972718,-9.800000,,13,6, 1.000000
34,297.742432,483.591003,24.688566,0.067460,-9.800000,,8,5, 1.000000
35,372.329498,404.390228,29.523157,0.408601,-9.800000,,7,6, 1.000000
36,270.824158,280.661560,4.033079,22.935663,-9.800000,,4,4, 1.000000
37,75.574806,247.294907,7.939699,27.764982,-9.800000,,4,1, 1.000000
38,496.436401,632.019836,7.846273,1.021682,-9.800000,,11,8, 1.000000
39,669.173950,169.711975,21.550406,17.165026,-9.800000,,2,11, 1.000000
40,207.969986,169.392853,6.340221,2.386261,-9.800000,,2,3, 1.000000
41,97.494827,571.135681,22.419277,28.663267,-9.800000,,10,1, 1.000000
42,748.819763,29.135122,5.813101,22.298613,-9.800000,,0,13, 1.000000
43,368.411407,369.261047,26.487522,23.902645,-9.800000,,6,6, 1.000000
44,295.640717,104.602921,25.483719,6.234424,-9.800000,,1,5, 1.000000
45,44.153465,109.494179,26.992516,9.830499,-9.800000,,1,0, 1.000000
46,503.370422,86.054169,14.038383,17.494940,-9.800000,,1,8, 1.000000
47,284.877502,652.310974,23.682220,22.852108,-9.800000,,11,4, 1.000000
48,505.802032,592.670166,21.648314,16.781996,-9.800000,,10,8, 1.000000
49,781.790100,674.043518,14.980318,19.839005,-9.800000,,11,13, 1.000000
50,366.245270,796.825073,22.333191,15.767218,-9.800000,,13,6, 1.000000
51,335.966644,519.733582,6.808665,9.908333,-9.800000,,9,5, 1.000000
52,661.991821,65.279076,8.160824,27.835968,-9.800000,,1,11, 1.000000
53,674.274597,475.843170,10.346869,3.290294,-9.800000,,8,11, 1.000000
54,686.119019,642.487305,23.611456,17.624750,-9.800000,,11,12, 1.000000
55,681.510437,365.964386,22.405539,28.359238,-9.800000,,6,11, 1.000000
56,590.922058,398.851013,11.758391,2.701788,-9.800000,,6,10, 1.000000
57,547.484680,380.992493,5.506611,8.322568,-9.800000,,6,9, 1.000000
58,369.518494,736.328979,18.611208,8.985102,-9.800000,,12,6, 1.000000
59,545.228882,239.184250,19.340639,25.450113,-9.800000,,4,9, 1.000000
60,156.922821,607.637634,16.444946,11.509252,-9.800000,,10,2, 1.000000
61,517.748596,572.615662,13.052851,9.049638,-9.800000,,10,9, 1.000000
62,300.360840,600.097046,2.292374,9.101719,-9.800000,,10,5, 1.000000
63,463.664612,101.617241,17.893208,11.149385,-9.800000,,1,8, 1.000000
64,437.905182,327.587311,3.061395,5.658414,-9.800000,,5,7, 1.000000
65,772.655579,439.420288,11.276051,2.182564,-9.800000,,7,13, 1.000000
66,326.026611,637.496216,7.871180,23.314238,-9.800000,,11,5, 1.000000
67,175.009811,436.748505,19.868662,25.994253,-9.800000,,7,3, 1.000000
68,577.697449,745.819946,11.897136,13.406881,-9.800000,,13,10, 1.000000
69,134.184906,522.834351,23.354305,2.919708,-9.800000,,9,2, 1.000000
70,289.686401,73.983238,27.553493,13.434308,-9.800000,,1,5, 1.000000
71,126.621986,510.730896,26.181864,25.588598,-9.800000,,8,2, 1.000000
72,212.215485,92.574059,9.035038,4.650018,-9.800000,,1,3, 1.000000
73,733.030273,367.617157,18.374781,13.993071,-9.800000,,6,12, 1.000000
74,383.877045,112.482460,18.172379,1.980355,-9.800000,,1,6, 1.000000
75,389.423828,240.811569,24.434694,24.035196,-9.800000,,4,6, 1.000000
76,119.767403,479.401855,29.193090,11.268729,-9.800000,,8,2, 1.000000
77,458.735107,784.323242,28.449902,4.329152,-9.800000,,13,8, 1.000000
78,502.079346,415.542053,15.227468,0.576104,-9.800000,,7,8, 1.000000
79,75.841194,50.207714,7.099033,12.664711,-9.800000,,0,1, 1.000000
80,554.785034,136.190582,13.312326,14.430531,-9.800000,,2,9, 1.000000
81,282.687103,313.401154,23.752102,1.610533,-9.800000,,5,4, 1.000000
82,476.214661,623.789001,6.251572,3.509789,-9.800000,,10,8, 1.000000
83,739.822205,475.580597,27.750000,0.547168,-9.800000,,8,12, 1.000000
84,655.667786,785.336182,21.370352,1.123003,-9.800000,,13,11, 1.000000
85,283.932251,447.850433,24.189901,11.107917,-9.800000,,7,4, 1.000000
86,156.374039,179.212067,22.638947,18.426107,-9.800000,,3,2, 1.000000
87,282.981537,55.758068,25.665098,18.237551,-9.800000,,0,4, 1.000000
88,62.258259,403.238525,23.302938,5.005602,-9.800000,,7,1, 1.000000
89,233.134201,528.186768,20.602053,20.436979,-9.800000,,9,4, 1.000000
90,165.234879,697.936462,6.327538,23.749086,-9.800000,,12,2, 1.000000
91,509.705627,371.606201,14.035709,21.105116,-9.800000,,6,8, 1.000000
92,440.786255,305.701813,9.324599,16.444212,-9.800000,,5,7, 1.000000
93,142.007095,361.347839,22.725080,21.545712,-9.800000,,6,2, 1.000000
94,489.710022,148.316818,22.003990,24.302925,-9.800000,,2,8, 1.000000
95,542.740112,549.856140,23.910061,15.368626,-9.800000,,9,9, 1.000000
96,463.340454,488.918030,27.382895,7.417470,-9.800000,,8,8, 1.000000
